RegionType,State,Name,Percentage_late,Year
County,NY,Onondaga County,3.08,2011
County,NY,Orange County,4.3,2011
County,NY,Queens County,3.19,2011
County,NY,Rensselaer County,3.43,2011
County,NY,Richmond County,3.03,2011
County,NY,Rockland County,2.54,2011
County,NY,Saratoga County,2.43,2011
County,NY,Schenectady County,3.78,2011
County,NY,Suffolk County,3.49,2011
County,NY,Ulster County,3.58,2011
County,NY,Westchester County,2.39,2011
County,NC,Alamance County,5.68,2011
County,NC,Brunswick County,2.96,2011
County,NC,Buncombe County,3.66,2011
County,NC,Cabarrus County,4.61,2011
County,NC,Catawba County,3.92,2011
County,NC,Cumberland County,3.57,2011
County,NC,Davidson County,5.36,2011
County,NC,Durham County,4.06,2011
County,NC,Forsyth County,4.27,2011
County,NC,Gaston County,5.52,2011
County,NC,Guilford County,4.44,2011
County,NC,Iredell County,4.06,2011
County,NC,Johnston County,5.12,2011
County,NC,Mecklenburg County,4.13,2011
County,NC,New Hanover County,3.56,2011
County,NC,Onslow County,3.59,2011
County,NC,Pitt County,4.02,2011
County,NC,Union County,4.03,2011
County,NC,Wake County,2.93,2011
County,ND,Cass County,1.29,2011
County,OH,Butler County,3.08,2011
County,OH,Clermont County,3.2,2011
County,OH,Cuyahoga County,3.57,2011
County,OH,Delaware County,1.75,2011
County,OH,Fairfield County,3.63,2011
County,OH,Franklin County,3.22,2011
County,OH,Greene County,2.57,2011
County,OH,Hamilton County,3.44,2011
County,OH,Lake County,2.55,2011
County,OH,Licking County,3.63,2011
County,OH,Lorain County,3.64,2011
County,OH,Lucas County,4.0,2011
County,OH,Mahoning County,2.92,2011
County,OH,Medina County,2.67,2011
County,OH,Montgomery County,3.66,2011
County,OH,Portage County,3.16,2011
County,OH,Stark County,2.92,2011
County,OH,Summit County,2.78,2011
County,OH,Trumbull County,3.58,2011
County,OH,Warren County,2.62,2011
County,OK,Canadian County,3.37,2011
County,OK,Cleveland County,2.88,2011
County,OK,Oklahoma County,3.63,2011
County,OK,Tulsa County,3.65,2011
County,OR,Clackamas County,2.42,2011
County,OR,Deschutes County,2.23,2011
County,OR,Jackson County,2.67,2011
County,OR,Lane County,2.04,2011
County,OR,Marion County,2.58,2011
County,OR,Multnomah County,2.24,2011
County,OR,Washington County,1.69,2011
County,PA,Allegheny County,3.41,2011
County,PA,Beaver County,4.08,2011
County,PA,Berks County,3.88,2011
County,PA,Bucks County,2.81,2011
County,PA,Butler County,2.63,2011
County,PA,Chester County,2.08,2011
County,PA,Cumberland County,2.76,2011
County,PA,Dauphin County,3.77,2011
County,PA,Delaware County,3.74,2011
County,PA,Erie County,3.66,2011
County,PA,Franklin County,3.63,2011
County,PA,Lackawanna County,3.43,2011
County,PA,Lancaster County,2.9,2011
County,PA,Lebanon County,3.58,2011
County,PA,Lehigh County,3.57,2011
County,PA,Luzerne County,4.18,2011
County,PA,Monroe County,4.86,2011
County,PA,Montgomery County,2.41,2011
County,PA,Northampton County,3.49,2011
County,PA,Philadelphia County,6.26,2011
County,PA,Washington County,3.59,2011
County,PA,Westmoreland County,4.0,2011
County,PA,York County,3.69,2011
County,RI,Kent County,3.47,2011
County,RI,Providence County,4.18,2011
County,RI,Washington County,2.18,2011
County,SC,Aiken County,4.41,2011
County,SC,Anderson County,4.78,2011
County,SC,Beaufort County,2.89,2011
County,SC,Berkeley County,4.97,2011
County,SC,Charleston County,3.15,2011
County,SC,Dorchester County,4.02,2011
County,SC,Greenville County,3.83,2011
County,SC,Horry County,3.22,2011
County,SC,Lexington County,4.38,2011
County,SC,Richland County,4.22,2011
County,SC,Spartanburg County,4.92,2011
County,SC,York County,4.32,2011
County,SD,Minnehaha County,1.78,2011
County,TN,Davidson County,3.87,2011
County,TN,Hamilton County,3.55,2011
County,TN,Knox County,3.33,2011
County,TN,Montgomery County,3.81,2011
County,TN,Rutherford County,3.96,2011
County,TN,Shelby County,5.66,2011
County,TN,Sullivan County,3.44,2011
County,TN,Sumner County,3.9,2011
County,TN,Williamson County,2.03,2011
County,TN,Wilson County,4.69,2011
County,TX,Bell County,3.54,2011
County,TX,Bexar County,4.9,2011
County,TX,Brazoria County,3.81,2011
County,TX,Brazos County,2.86,2011
County,TX,Cameron County,5.85,2011
County,TX,Collin County,2.72,2011
County,TX,Comal County,3.0,2011
County,TX,Dallas County,4.99,2011
County,TX,Denton County,2.73,2011
County,TX,Ellis County,4.44,2011
County,TX,El Paso County,5.25,2011
County,TX,Fort Bend County,3.61,2011
County,TX,Galveston County,3.92,2011
County,TX,Guadalupe County,3.51,2011
County,TX,Harris County,4.69,2011
County,TX,Hays County,3.76,2011
County,TX,Hidalgo County,6.82,2011
County,TX,Jefferson County,5.03,2011
County,TX,Johnson County,4.46,2011
County,TX,Lubbock County,4.34,2011
County,TX,McLennan County,4.18,2011
County,TX,Montgomery County,3.42,2011
County,TX,Nueces County,4.57,2011
County,TX,Parker County,4.54,2011
County,TX,Randall County,3.48,2011
County,TX,Smith County,3.75,2011
County,TX,Tarrant County,4.18,2011
County,TX,Travis County,2.63,2011
County,TX,Webb County,8.9,2011
County,TX,Williamson County,2.97,2011
County,UT,Davis County,2.32,2011
County,UT,Salt Lake County,2.91,2011
County,UT,Utah County,2.77,2011
County,UT,Washington County,2.72,2011
County,UT,Weber County,3.1,2011
County,VT,Chittenden County,1.87,2011
County,VA,Arlington County,0.73,2011
County,VA,Chesterfield County,3.56,2011
County,VA,Fairfax County,1.26,2011
County,VA,Hanover County,2.58,2011
County,VA,Henrico County,3.77,2011
County,VA,Loudoun County,1.59,2011
County,VA,Prince William County,2.52,2011
County,VA,Spotsylvania County,3.84,2011
County,VA,Stafford County,2.94,2011
County,VA,Alexandria city,1.37,2011
County,VA,Chesapeake city,3.6,2011
County,VA,Hampton city,4.49,2011
County,VA,Newport News city,4.67,2011
County,VA,Norfolk city,4.87,2011
County,VA,Richmond city,3.87,2011
County,VA,Virginia Beach city,3.02,2011
County,WA,Benton County,2.35,2011
County,WA,Clark County,2.24,2011
County,WA,King County,1.94,2011
County,WA,Kitsap County,2.42,2011
County,WA,Pierce County,3.15,2011
County,WA,Snohomish County,2.64,2011
County,WA,Spokane County,2.26,2011
County,WA,Thurston County,2.1,2011
County,WA,Whatcom County,1.79,2011
County,WA,Yakima County,3.02,2011
County,WV,Berkeley County,4.55,2011
County,WV,Kanawha County,3.88,2011
County,WI,Brown County,1.67,2011
County,WI,Dane County,1.33,2011
County,WI,Kenosha County,3.42,2011
County,WI,Milwaukee County,3.38,2011
County,WI,Outagamie County,1.62,2011
County,WI,Racine County,2.8,2011
County,WI,Rock County,3.18,2011
County,WI,Washington County,1.26,2011
County,WI,Waukesha County,1.54,2011
County,WI,Winnebago County,2.09,2011
National,,United States,3.29,2012
County,AL,Baldwin County,3.04,2012
County,AL,Jefferson County,4.93,2012
County,AL,Lee County,3.9,2012
County,AL,Madison County,3.79,2012
County,AL,Mobile County,5.12,2012
County,AL,Montgomery County,5.76,2012
County,AL,Shelby County,3.51,2012
County,AL,Tuscaloosa County,4.8,2012
County,AK,Anchorage Municipality,2.48,2012
County,AZ,Maricopa County,3.03,2012
County,AZ,Mohave County,2.39,2012
County,AZ,Pima County,3.08,2012
County,AZ,Pinal County,3.88,2012
County,AZ,Yavapai County,1.95,2012
County,AZ,Yuma County,4.43,2012
County,AR,Benton County,3.2,2012
County,AR,Pulaski County,4.5,2012
County,AR,Saline County,3.66,2012
County,AR,Washington County,2.9,2012
County,CA,Alameda County,1.84,2012
County,CA,Butte County,2.69,2012
County,CA,Contra Costa County,2.35,2012
County,CA,El Dorado County,2.1,2012
County,CA,Fresno County,3.52,2012
County,CA,Kern County,3.84,2012
County,CA,Los Angeles County,2.91,2012
County,CA,Marin County,1.18,2012
County,CA,Merced County,3.43,2012
County,CA,Monterey County,2.15,2012
County,CA,Napa County,1.82,2012
County,CA,Orange County,2.09,2012
County,CA,Placer County,1.98,2012
County,CA,Riverside County,3.62,2012
County,CA,Sacramento County,2.77,2012
County,CA,San Bernardino County,4.08,2012
County,CA,San Diego County,2.29,2012
County,CA,San Francisco County,1.12,2012
County,CA,San Joaquin County,3.09,2012
County,CA,San Luis Obispo County,1.52,2012
County,CA,San Mateo County,1.56,2012
County,CA,Santa Barbara County,2.22,2012
County,CA,Santa Clara County,1.48,2012
County,CA,Santa Cruz County,1.78,2012
County,CA,Shasta County,2.72,2012
County,CA,Solano County,3.14,2012
County,CA,Sonoma County,1.93,2012
County,CA,Stanislaus County,3.48,2012
County,CA,Tulare County,4.21,2012
County,CA,Ventura County,2.12,2012
County,CA,Yolo County,1.99,2012
County,CO,Adams County,3.51,2012
County,CO,Arapahoe County,2.26,2012
County,CO,Boulder County,1.11,2012
County,CO,Denver County,2.32,2012
County,CO,Douglas County,1.96,2012
County,CO,El Paso County,2.15,2012
County,CO,Jefferson County,2.06,2012
County,CO,Larimer County,1.42,2012
County,CO,Mesa County,3.2,2012
County,CO,Pueblo County,3.95,2012
County,CO,Weld County,2.92,2012
County,CT,Fairfield County,2.45,2012
County,CT,Hartford County,3.5,2012
County,CT,Litchfield County,3.08,2012
County,CT,Middlesex County,3.05,2012
County,CT,New Haven County,3.81,2012
County,CT,New London County,3.45,2012
County,CT,Tolland County,2.75,2012
County,DE,Kent County,4.95,2012
County,DE,New Castle County,4.08,2012
County,DE,Sussex County,2.76,2012
County,DC,District of Columbia,2.8,2012
County,FL,Alachua County,3.11,2012
County,FL,Bay County,2.55,2012
County,FL,Brevard County,3.02,2012
County,FL,Broward County,3.78,2012
County,FL,Charlotte County,2.52,2012
County,FL,Clay County,3.58,2012
County,FL,Collier County,1.97,2012
County,FL,Duval County,4.68,2012
County,FL,Escambia County,3.65,2012
County,FL,Hernando County,3.71,2012
County,FL,Hillsborough County,3.61,2012
County,FL,Indian River County,3.41,2012
County,FL,Lake County,3.52,2012
County,FL,Lee County,2.7,2012
County,FL,Leon County,3.09,2012
County,FL,Manatee County,2.97,2012
County,FL,Marion County,4.31,2012
County,FL,Martin County,2.72,2012
County,FL,Miami-Dade County,3.68,2012
County,FL,Okaloosa County,2.34,2012
County,FL,Orange County,3.57,2012
County,FL,Osceola County,3.82,2012
County,FL,Palm Beach County,2.92,2012
County,FL,Pasco County,3.65,2012
County,FL,Pinellas County,3.1,2012
County,FL,Polk County,4.12,2012
County,FL,St. Johns County,2.52,2012
County,FL,St. Lucie County,3.88,2012
County,FL,Santa Rosa County,3.13,2012
County,FL,Sarasota County,2.34,2012
County,FL,Seminole County,2.97,2012
County,FL,Volusia County,3.39,2012
County,GA,Chatham County,4.01,2012
County,GA,Cherokee County,3.38,2012
County,GA,Clayton County,8.29,2012
County,GA,Cobb County,3.57,2012
County,GA,Columbia County,3.0,2012
County,GA,Coweta County,3.69,2012
County,GA,DeKalb County,5.13,2012
County,GA,Douglas County,6.49,2012
County,GA,Fayette County,2.68,2012
County,GA,Forsyth County,2.4,2012
County,GA,Fulton County,3.64,2012
County,GA,Gwinnett County,4.58,2012
County,GA,Hall County,4.37,2012
County,GA,Henry County,5.91,2012
County,GA,Houston County,3.7,2012
County,GA,Muscogee County,5.09,2012
County,GA,Paulding County,5.37,2012
County,GA,Richmond County,4.92,2012
County,HI,Hawaii County,2.59,2012
County,HI,Honolulu County,1.81,2012
County,HI,Maui County,2.21,2012
County,ID,Ada County,2.04,2012
County,ID,Canyon County,3.66,2012
County,ID,Kootenai County,2.47,2012
County,IL,Champaign County,2.0,2012
County,IL,Cook County,3.24,2012
County,IL,DuPage County,2.12,2012
County,IL,Kane County,2.95,2012
County,IL,Kendall County,3.62,2012
County,IL,Lake County,2.43,2012
County,IL,McHenry County,3.15,2012
County,IL,McLean County,2.5,2012
County,IL,Madison County,3.55,2012
County,IL,Peoria County,2.82,2012
County,IL,Rock Island County,2.68,2012
County,IL,St. Clair County,3.74,2012
County,IL,Sangamon County,2.35,2012
County,IL,Tazewell County,2.74,2012
County,IL,Will County,3.48,2012
County,IL,Winnebago County,3.69,2012
County,IN,Allen County,3.48,2012
County,IN,Elkhart County,3.78,2012
County,IN,Hamilton County,1.98,2012
County,IN,Hendricks County,3.22,2012
County,IN,Johnson County,3.14,2012
County,IN,Lake County,4.17,2012
County,IN,Marion County,4.36,2012
County,IN,Porter County,3.64,2012
County,IN,St. Joseph County,4.18,2012
County,IN,Tippecanoe County,2.44,2012
County,IN,Vanderburgh County,3.64,2012
County,IA,Johnson County,1.07,2012
County,IA,Linn County,1.67,2012
County,IA,Polk County,2.66,2012
County,IA,Scott County,2.46,2012
County,KS,Johnson County,1.86,2012
County,KS,Sedgwick County,3.14,2012
County,KS,Shawnee County,2.88,2012
County,KS,Wyandotte County,5.23,2012
County,KY,Boone County,2.65,2012
County,KY,Fayette County,2.95,2012
County,KY,Jefferson County,2.89,2012
County,KY,Kenton County,3.28,2012
County,LA,Bossier Parish,3.19,2012
County,LA,Caddo Parish,5.02,2012
County,LA,Calcasieu Parish,4.58,2012
County,LA,East Baton Rouge Parish,4.41,2012
County,LA,Jefferson Parish,5.67,2012
County,LA,Lafayette Parish,3.03,2012
County,LA,Livingston Parish,5.98,2012
County,LA,Orleans Parish,5.48,2012
County,LA,St. Tammany Parish,3.95,2012
County,ME,Cumberland County,2.57,2012
County,ME,Penobscot County,4.0,2012
County,ME,York County,3.01,2012
County,MD,Anne Arundel County,2.55,2012
County,MD,Baltimore County,4.15,2012
County,MD,Calvert County,3.62,2012
County,MD,Carroll County,2.9,2012
County,MD,Charles County,4.5,2012
County,MD,Frederick County,3.18,2012
County,MD,Harford County,3.42,2012
County,MD,Howard County,2.13,2012
County,MD,Montgomery County,1.97,2012
County,MD,Prince George's County,5.43,2012
County,MD,St. Mary's County,2.98,2012
County,MD,Washington County,3.46,2012
County,MD,Baltimore city,6.14,2012
County,MA,Barnstable County,2.59,2012
County,MA,Berkshire County,2.29,2012
County,MA,Bristol County,3.18,2012
County,MA,Essex County,2.92,2012
County,MA,Hampden County,4.06,2012
County,MA,Hampshire County,2.48,2012
County,MA,Middlesex County,1.83,2012
County,MA,Norfolk County,2.27,2012
County,MA,Plymouth County,3.95,2012
County,MA,Suffolk County,2.78,2012
County,MA,Worcester County,3.2,2012
County,MI,Berrien County,3.81,2012
County,MI,Eaton County,3.88,2012
County,MI,Genesee County,4.31,2012
County,MI,Ingham County,2.88,2012
County,MI,Jackson County,4.02,2012
County,MI,Kalamazoo County,3.1,2012
County,MI,Kent County,3.26,2012
County,MI,Livingston County,2.75,2012
County,MI,Macomb County,3.35,2012
County,MI,Monroe County,3.98,2012
County,MI,Muskegon County,4.4,2012
County,MI,Oakland County,2.62,2012
County,MI,Ottawa County,2.46,2012
County,MI,Saginaw County,4.66,2012
County,MI,St. Clair County,3.88,2012
County,MI,Washtenaw County,2.38,2012
County,MI,Wayne County,4.56,2012
County,MN,Anoka County,2.51,2012
County,MN,Carver County,1.72,2012
County,MN,Dakota County,1.89,2012
County,MN,Hennepin County,1.93,2012
County,MN,Olmsted County,1.49,2012
County,MN,Ramsey County,2.12,2012
County,MN,St. Louis County,2.72,2012
County,MN,Scott County,1.83,2012
County,MN,Stearns County,1.78,2012
County,MN,Washington County,1.95,2012
County,MN,Wright County,2.26,2012
County,MS,DeSoto County,5.86,2012
County,MS,Harrison County,4.85,2012
County,MS,Hinds County,8.31,2012
County,MS,Rankin County,5.16,2012
County,MO,Boone County,2.22,2012
County,MO,Clay County,3.22,2012
County,MO,Greene County,2.85,2012
County,MO,Jackson County,4.34,2012
County,MO,Jefferson County,4.29,2012
County,MO,St. Charles County,2.76,2012
County,MO,St. Louis County,3.24,2012
County,MO,St. Louis city,5.03,2012
County,MT,Yellowstone County,1.94,2012
County,NE,Douglas County,2.74,2012
County,NE,Lancaster County,1.92,2012
County,NE,Sarpy County,1.92,2012
County,NV,Clark County,3.38,2012
County,NV,Washoe County,2.51,2012
County,NH,Hillsborough County,2.8,2012
County,NH,Merrimack County,3.36,2012
County,NH,Rockingham County,3.23,2012
County,NH,Strafford County,4.0,2012
County,NJ,Atlantic County,4.08,2012
County,NJ,Bergen County,2.34,2012
County,NJ,Burlington County,3.46,2012
County,NJ,Camden County,4.45,2012
County,NJ,Cape May County,2.02,2012
County,NJ,Essex County,3.77,2012
County,NJ,Gloucester County,3.62,2012
County,NJ,Hudson County,2.82,2012
County,NJ,Hunterdon County,1.62,2012
County,NJ,Mercer County,3.36,2012
County,NJ,Middlesex County,2.74,2012
County,NJ,Monmouth County,2.66,2012
County,NJ,Morris County,1.92,2012
County,NJ,Ocean County,3.18,2012
County,NJ,Passaic County,3.37,2012
County,NJ,Somerset County,2.02,2012
County,NJ,Sussex County,3.12,2012
County,NJ,Union County,3.73,2012
County,NM,Bernalillo County,2.98,2012
County,NM,Dona Ana County,3.02,2012
County,NM,Sandoval County,3.34,2012
County,NM,Santa Fe County,2.88,2012
County,NY,Albany County,3.19,2012
County,NY,Bronx County,3.8,2012
County,NY,Broome County,2.81,2012
County,NY,Dutchess County,3.26,2012
County,NY,Erie County,3.25,2012
County,NY,Kings County,3.3,2012
County,NY,Monroe County,3.03,2012
County,NY,Nassau County,2.98,2012
County,NY,New York County,1.22,2012
County,NY,Niagara County,3.32,2012
County,NY,Oneida County,3.64,2012
County,NY,Onondaga County,3.01,2012
County,NY,Orange County,3.86,2012
County,NY,Queens County,3.34,2012
County,NY,Rensselaer County,3.22,2012
County,NY,Richmond County,2.98,2012
County,NY,Rockland County,2.76,2012
County,NY,Saratoga County,2.49,2012
County,NY,Schenectady County,3.5,2012
County,NY,Suffolk County,3.57,2012
County,NY,Ulster County,3.79,2012
County,NY,Westchester County,2.3,2012
County,NC,Alamance County,5.43,2012
County,NC,Brunswick County,2.64,2012
County,NC,Buncombe County,3.58,2012
County,NC,Cabarrus County,4.41,2012
County,NC,Catawba County,4.74,2012
County,NC,Cumberland County,3.74,2012
County,NC,Davidson County,5.18,2012
County,NC,Durham County,3.97,2012
County,NC,Forsyth County,3.85,2012
County,NC,Gaston County,5.48,2012
County,NC,Guilford County,4.23,2012
County,NC,Iredell County,3.97,2012
County,NC,Johnston County,4.72,2012
County,NC,Mecklenburg County,4.12,2012
County,NC,New Hanover County,3.63,2012
County,NC,Onslow County,3.75,2012
County,NC,Pitt County,3.93,2012
County,NC,Union County,4.02,2012
County,NC,Wake County,2.73,2012
County,ND,Cass County,1.69,2012
County,OH,Butler County,3.1,2012
County,OH,Clermont County,3.56,2012
County,OH,Cuyahoga County,3.63,2012
County,OH,Delaware County,1.65,2012
County,OH,Fairfield County,3.76,2012
County,OH,Franklin County,3.15,2012
County,OH,Greene County,2.58,2012
County,OH,Hamilton County,3.42,2012
County,OH,Lake County,2.75,2012
County,OH,Licking County,3.31,2012
County,OH,Lorain County,3.55,2012
County,OH,Lucas County,3.68,2012
